Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,
2077, 76, Test, 0, 0.07, -4.56, 9.8, 0.02, 0.74, -99, -99, -99, 
2077, 77, Test, 0, 0, -5.68, 8.96, 0, 0.69, -99, -99, -99, 
2077, 78, Test, 0, 0, -5.22, 9.19, 0, 0.85, -99, -99, -99, 
2077, 79, Test, 0, 0.02, -4.98, 10.04, 0.02, 0.74, -99, -99, -99, 
2077, 80, Test, 0, 0, -4.99, 12.12, 0, 0.8, -99, -99, -99, 
2077, 81, Test, 0, 0, -4.54, 16.59, 0, 0.74, -99, -99, -99, 
2077, 82, Test, 0, 0, -3.37, 23.29, 0, 0.71, -99, -99, -99, 
2077, 83, Test, 0, 0, -1.5, 23.67, 0, 0.72, -99, -99, -99, 
2077, 84, Test, 0, 0, 2.89, 26.85, 0, 0.78, -99, -99, -99, 
2077, 85, Test, 0, 0, 2.9, 29.5, 0, 0.67, -99, -99, -99, 
2077, 86, Test, 0, 0, 2.94, 30.08, 0, 0.63, -99, -99, -99, 
2077, 87, Test, 0, 0, 5.89, 27.71, 0, 0.66, -99, -99, -99, 
2077, 88, Test, 0, 0, 2.55, 26.57, 0, 0.7, -99, -99, -99, 
2077, 89, Test, 0, 0, 3.6, 26.69, 0, 0.6, -99, -99, -99, 
2077, 90, Test, 0, 0.19, 4.58, 25.29, 0.08, 0.65, -99, -99, -99, 
2077, 91, Test, 0, 0.32, 3.11, 18.83, 0.06, 0.83, -99, -99, -99, 
2077, 92, Test, 0, 0.39, 2.71, 14.71, 0.03, 1.19, -99, -99, -99, 
2077, 93, Test, 0, 0, -2.14, 19.27, 0.01, 0.79, -99, -99, -99, 
2077, 94, Test, 0, 0.08, -1.65, 17.42, 0.02, 0.73, -99, -99, -99, 
2077, 95, Test, 0, 0.02, 3.5, 12.93, 0.02, 0.84, -99, -99, -99, 
2077, 96, Test, 0, 0, -4.7, 19.15, 0, 0.88, -99, -99, -99, 
2077, 97, Test, 0, 0, -1.36, 24.55, 0, 0.63, -99, -99, -99, 
2077, 98, Test, 0, 0, -0.41, 26.61, 0, 0.58, -99, -99, -99, 
2077, 99, Test, 0, 0, 3.42, 23.27, 0, 0.68, -99, -99, -99, 
2077, 100, Test, 0, 0.22, -0.52, 14.59, 0.03, 0.95, -99, -99, -99, 
2077, 101, Test, 0, 0.09, -3.69, 11.76, 0.02, 0.79, -99, -99, -99, 
2077, 102, Test, 0, 0, -5.53, 14.63, 0, 0.71, -99, -99, -99, 
2077, 103, Test, 0, 0, -3.99, 19.68, 0, 0.69, -99, -99, -99, 
2077, 104, Test, 0, 0, -2.74, 15.39, 0, 0.75, -99, -99, -99, 
2077, 105, Test, 0, 0, -4.38, 12.35, 0, 0.88, -99, -99, -99, 
2077, 106, Test, 0, 0, -4.53, 8.56, 0.01, 0.9, -99, -99, -99, 
2077, 107, Test, 0, 0, -6.85, 13.14, 0, 0.82, -99, -99, -99, 
2077, 108, Test, 0, 0, -4.15, 16.75, 0, 0.72, -99, -99, -99, 
2077, 109, Test, 0, 0, 3.23, 21.99, 0, 0.82, -99, -99, -99, 
2077, 110, Test, 0, 0, 1.92, 27.1, 0, 0.79, -99, -99, -99, 
2077, 111, Test, 0, 0, 1.95, 24.02, 0, 0.62, -99, -99, -99, 
2077, 112, Test, 0, 0, 0.08, 19.03, 0, 0.67, -99, -99, -99, 
2077, 113, Test, 0, 0, -2.19, 15.66, 0, 0.7, -99, -99, -99, 
2077, 114, Test, 0, 0, -1.25, 13.21, 0, 0.78, -99, -99, -99, 
2077, 115, Test, 0, 0, -0.85, 24.17, 0.01, 0.59, -99, -99, -99, 
2077, 116, Test, 0, 0, 1.1, 27.44, 0, 0.72, -99, -99, -99, 
2077, 117, Test, 0, 0, 2.21, 28.66, 0, 0.77, -99, -99, -99, 
2077, 118, Test, 0, 0, 6.19, 30.61, 0, 0.64, -99, -99, -99, 
2077, 119, Test, 0, 0.08, 7.34, 28.4, 0.01, 0.71, -99, -99, -99, 
2077, 120, Test, 0, 0.01, 3.92, 22.29, 0.01, 0.77, -99, -99, -99, 
2077, 121, Test, 0, 0.02, 3.47, 23, 0.02, 0.69, -99, -99, -99, 
2077, 122, Test, 0, 0, 5.16, 26.21, 0, 0.66, -99, -99, -99, 
2077, 123, Test, 0, 0, 3.2, 25.28, 0, 0.73, -99, -99, -99, 
2077, 124, Test, 0, 0.12, 5.92, 24.99, 0.01, 0.95, -99, -99, -99, 
2077, 125, Test, 0, 0.03, 6.51, 25.93, 0.02, 0.76, -99, -99, -99, 
2077, 126, Test, 0, 0, 5.15, 26.53, 0, 0.67, -99, -99, -99, 
2077, 127, Test, 0, 0.25, 4.85, 23.63, 0.07, 0.67, -99, -99, -99, 
2077, 128, Test, 0, 0, 1.98, 29.06, 0.02, 0.86, -99, -99, -99, 
2077, 129, Test, 0, 0.01, 7.75, 31.66, 0.02, 0.76, -99, -99, -99, 
2077, 130, Test, 0, 0, 10.47, 29.76, 0, 0.73, -99, -99, -99, 
2077, 131, Test, 0, 0.03, 7.74, 27.98, 0.01, 0.73, -99, -99, -99, 
2077, 132, Test, 0, 0, 5.19, 26.79, 0, 0.68, -99, -99, -99, 
2077, 133, Test, 0, 0, 5.48, 27.54, 0, 0.67, -99, -99, -99, 
2077, 134, Test, 0, 0, 6.88, 29, 0, 0.71, -99, -99, -99, 
2077, 135, Test, 0, 0, 9.11, 31.56, 0, 0.88, -99, -99, -99, 
2077, 136, Test, 0, 0, 11.51, 31.14, 0, 0.78, -99, -99, -99, 
2077, 137, Test, 0, 0.23, 11.7, 28.04, 0.04, 0.75, -99, -99, -99, 
2077, 138, Test, 0, 0, 9.2, 29.5, 0, 0.76, -99, -99, -99, 
2077, 139, Test, 0, 0, 10.7, 27.23, 0, 0.71, -99, -99, -99, 
2077, 140, Test, 0, 0.01, 6.52, 25.94, 0.02, 0.79, -99, -99, -99, 
2077, 141, Test, 0, 0, 7.62, 26.52, 0, 0.76, -99, -99, -99, 
2077, 142, Test, 0, 0, 9.15, 28.76, 0, 0.81, -99, -99, -99, 
2077, 143, Test, 0, 0.05, 9.77, 31.86, 0.02, 0.72, -99, -99, -99, 
2077, 144, Test, 0, 0, 11.33, 30.68, 0.01, 0.9, -99, -99, -99, 
2077, 145, Test, 0, 0, 12.34, 34.76, 0, 0.8, -99, -99, -99, 
2077, 146, Test, 0, 0, 13.39, 34.11, 0, 0.73, -99, -99, -99, 
2077, 147, Test, 0, 0, 12.13, 31.8, 0, 0.83, -99, -99, -99, 
2077, 148, Test, 0, 0, 10.81, 30.98, 0, 0.77, -99, -99, -99, 
2077, 149, Test, 0, 0, 11.1, 29.05, 0, 0.79, -99, -99, -99, 
2077, 150, Test, 0, 0, 10.81, 32.06, 0, 0.81, -99, -99, -99, 
2077, 151, Test, 0, 0, 9.75, 32.82, 0, 0.86, -99, -99, -99, 
2077, 152, Test, 0, 0, 11.17, 34.24, 0, 0.77, -99, -99, -99, 
2077, 153, Test, 0, 0, 14.34, 37.69, 0, 0.81, -99, -99, -99, 
2077, 154, Test, 0, 0, 15.28, 38.14, 0.01, 0.76, -99, -99, -99, 
2077, 155, Test, 0, 0, 16.65, 38.96, 0, 0.81, -99, -99, -99, 
2077, 156, Test, 0, 0.01, 15.14, 38.31, 0.03, 0.86, -99, -99, -99, 
2077, 157, Test, 0, 0, 14.43, 36.58, 0, 0.78, -99, -99, -99, 
2077, 158, Test, 0, 0, 14.4, 34.47, 0, 0.77, -99, -99, -99, 
2077, 159, Test, 0, 0, 11.63, 32.82, 0, 0.71, -99, -99, -99, 
2077, 160, Test, 0, 0, 10.08, 31.22, 0, 0.71, -99, -99, -99, 
2077, 161, Test, 0, 0, 10.79, 33.74, 0, 0.82, -99, -99, -99, 
2077, 162, Test, 0, 0, 12.74, 35.06, 0, 0.82, -99, -99, -99, 
2077, 163, Test, 0, 0, 15.92, 33.99, 0, 0.94, -99, -99, -99, 
2077, 164, Test, 0, 0, 15.92, 37.93, 0.01, 0.77, -99, -99, -99, 
2077, 165, Test, 0, 0, 17.04, 36.23, 0, 0.87, -99, -99, -99, 
2077, 166, Test, 0, 0, 13.39, 33.67, 0, 0.84, -99, -99, -99, 
2077, 167, Test, 0, 0, 11.6, 33.85, 0, 0.83, -99, -99, -99, 
2077, 168, Test, 0, 0, 12.56, 35.09, 0, 0.85, -99, -99, -99, 
2077, 169, Test, 0, 0, 14.1, 35.95, 0, 0.88, -99, -99, -99, 
2077, 170, Test, 0, 0, 15.38, 34.67, 0, 0.86, -99, -99, -99, 
2077, 171, Test, 0, 0, 13.89, 30.15, 0, 0.9, -99, -99, -99, 
2077, 172, Test, 0, 0.04, 13.46, 33.9, 0.01, 0.9, -99, -99, -99, 
2077, 173, Test, 0, 0, 14.06, 35.59, 0, 0.84, -99, -99, -99, 
2077, 174, Test, 0, 0, 13.51, 34.91, 0, 0.83, -99, -99, -99, 
2077, 175, Test, 0, 0, 13.86, 36.63, 0, 0.82, -99, -99, -99, 
2077, 176, Test, 0, 0, 14.77, 37.87, 0, 0.8, -99, -99, -99, 
2077, 177, Test, 0, 0, 15.91, 37.95, 0, 0.87, -99, -99, -99, 
2077, 178, Test, 0, 0, 16.88, 37.77, 0, 0.9, -99, -99, -99, 
2077, 179, Test, 0, 0, 16.59, 36.49, 0, 0.9, -99, -99, -99, 
2077, 180, Test, 0, 0, 14.51, 35.46, 0, 0.87, -99, -99, -99, 
2077, 181, Test, 0, 0, 13.21, 30.6, 0, 0.96, -99, -99, -99, 
2077, 182, Test, 0, 0, 12.21, 32.64, 0, 0.91, -99, -99, -99, 
2077, 183, Test, 0, 0, 13.72, 31.82, 0, 0.9, -99, -99, -99, 
2077, 184, Test, 0, 0, 14.13, 33.77, 0, 0.89, -99, -99, -99, 
2077, 185, Test, 0, 0, 16.14, 34.02, 0, 0.85, -99, -99, -99, 
2077, 186, Test, 0, 0, 13.8, 33.61, 0, 0.84, -99, -99, -99, 
2077, 187, Test, 0, 0, 14.85, 33.03, 0, 0.94, -99, -99, -99, 
2077, 188, Test, 0, 0, 14.2, 32.41, 0, 0.82, -99, -99, -99, 
2077, 189, Test, 0, 0, 13.26, 32.35, 0, 0.73, -99, -99, -99, 
2077, 190, Test, 0, 0, 13.78, 33.63, 0, 0.72, -99, -99, -99, 
2077, 191, Test, 0, 0, 16.07, 35.34, 0, 0.84, -99, -99, -99, 
2077, 192, Test, 0, 0, 17.28, 36.66, 0, 0.84, -99, -99, -99, 
2077, 193, Test, 0, 0.03, 18.73, 38.06, 0.02, 0.83, -99, -99, -99, 
2077, 194, Test, 0, 0.04, 20.19, 38.68, 0.03, 0.79, -99, -99, -99, 
2077, 195, Test, 0, 0.11, 18.7, 37.53, 0.03, 0.84, -99, -99, -99, 
2077, 196, Test, 0, 0.25, 18.1, 34.5, 0.06, 0.75, -99, -99, -99, 
2077, 197, Test, 0, 0.27, 17.77, 33.41, 0.07, 0.89, -99, -99, -99, 
2077, 198, Test, 0, 0.38, 15.95, 30.62, 0.06, 0.87, -99, -99, -99, 
2077, 199, Test, 0, 0.17, 16.4, 32.57, 0.05, 0.89, -99, -99, -99, 
2077, 200, Test, 0, 0.05, 16.66, 34.47, 0.01, 0.86, -99, -99, -99, 
2077, 201, Test, 0, 0.23, 17.82, 34.64, 0.05, 0.82, -99, -99, -99, 
2077, 202, Test, 0, 1.45, 17.25, 33.68, 0.24, 0.84, -99, -99, -99, 
2077, 203, Test, 0, 0.32, 15.79, 31.93, 0.05, 0.82, -99, -99, -99, 
2077, 204, Test, 0, 0.13, 14.96, 33.56, 0.03, 0.79, -99, -99, -99, 
2077, 205, Test, 0, 0.14, 15.83, 35.28, 0.06, 0.78, -99, -99, -99, 
2077, 206, Test, 0, 0.17, 17.19, 36.81, 0.04, 0.75, -99, -99, -99, 
2077, 207, Test, 0, 0.16, 19.79, 37.77, 0.03, 0.69, -99, -99, -99, 
2077, 208, Test, 0, 0.17, 19.92, 37.61, 0.04, 0.73, -99, -99, -99, 
2077, 209, Test, 0, 0.04, 21.25, 38.18, 0.02, 0.84, -99, -99, -99, 
2077, 210, Test, 0, 0, 20.85, 38.2, 0, 0.83, -99, -99, -99, 
2077, 211, Test, 0, 0, 21.54, 36.28, 0, 0.84, -99, -99, -99, 
2077, 212, Test, 0, 0, 20.43, 35.62, 0, 0.83, -99, -99, -99, 
2077, 213, Test, 0, 0, 20.5, 34.85, 0, 0.82, -99, -99, -99, 
2077, 214, Test, 0, 0.32, 19.94, 33.88, 0.06, 0.92, -99, -99, -99, 
2077, 215, Test, 0, 0.57, 18.42, 30.66, 0.09, 1.07, -99, -99, -99, 
2077, 216, Test, 0, 0.31, 15.95, 31.84, 0.05, 0.85, -99, -99, -99, 
2077, 217, Test, 0, 0.01, 15.91, 33.62, 0.02, 0.94, -99, -99, -99, 
2077, 218, Test, 0, 0.03, 16.46, 34.99, 0.02, 0.96, -99, -99, -99, 
2077, 219, Test, 0, 0.14, 17.72, 36.43, 0.04, 0.87, -99, -99, -99, 
2077, 220, Test, 0, 0.43, 18.54, 37.11, 0.03, 0.81, -99, -99, -99, 
2077, 221, Test, 0, 0.14, 18.98, 37.75, 0.04, 0.85, -99, -99, -99, 
2077, 222, Test, 0, 0, 18.68, 38, 0, 0.76, -99, -99, -99, 
2077, 223, Test, 0, 0, 18.47, 37.86, 0, 0.83, -99, -99, -99, 
2077, 224, Test, 0, 0, 18.41, 37.85, 0, 0.77, -99, -99, -99, 
2077, 225, Test, 0, 0.02, 18.81, 38.41, 0.02, 0.82, -99, -99, -99, 
2077, 226, Test, 0, 0, 18.96, 39.1, 0, 0.75, -99, -99, -99, 
2077, 227, Test, 0, 0, 19.38, 39.85, 0, 0.84, -99, -99, -99, 
2077, 228, Test, 0, 0, 20.28, 39.59, 0, 0.89, -99, -99, -99, 
2077, 229, Test, 0, 0.07, 20.95, 39.08, 0.02, 0.87, -99, -99, -99, 
2077, 230, Test, 0, 0.04, 20.93, 37.91, 0.01, 0.85, -99, -99, -99, 
2077, 231, Test, 0, 0, 20.74, 37.62, 0, 0.88, -99, -99, -99, 
2077, 232, Test, 0, 0, 19.51, 37.43, 0, 0.84, -99, -99, -99, 
2077, 233, Test, 0, 0, 19.46, 36.72, 0, 0.77, -99, -99, -99, 
2077, 234, Test, 0, 0.04, 19.28, 36.76, 0.01, 0.85, -99, -99, -99, 
2077, 235, Test, 0, 0, 19.87, 37.43, 0, 0.86, -99, -99, -99, 
2077, 236, Test, 0, 0, 19.75, 37.98, 0, 0.89, -99, -99, -99, 
2077, 237, Test, 0, 0, 18.87, 38.02, 0, 0.89, -99, -99, -99, 
2077, 238, Test, 0, 0, 18.48, 38.33, 0, 0.82, -99, -99, -99, 
2077, 239, Test, 0, 0, 18.8, 38.5, 0, 0.95, -99, -99, -99, 
2077, 240, Test, 0, 0, 18.61, 38.84, 0, 0.87, -99, -99, -99, 
2077, 241, Test, 0, 0, 20.41, 38.56, 0, 0.91, -99, -99, -99, 
2077, 242, Test, 0, 0, 19.6, 38.24, 0, 0.94, -99, -99, -99, 
2077, 243, Test, 0, 0, 19.41, 38.17, 0, 0.88, -99, -99, -99, 
2077, 244, Test, 0, 0, 19.17, 38.09, 0, 0.82, -99, -99, -99, 
2077, 245, Test, 0, 0, 18.15, 38.09, 0.01, 0.82, -99, -99, -99, 
2077, 246, Test, 0, 0, 19.47, 37.78, 0, 0.81, -99, -99, -99, 
2077, 247, Test, 0, 0, 19.58, 36.22, 0, 0.82, -99, -99, -99, 
2077, 248, Test, 0, 0, 17.14, 35.47, 0, 0.79, -99, -99, -99, 
2077, 249, Test, 0, 0, 16.38, 34.89, 0, 0.78, -99, -99, -99, 
2077, 250, Test, 0, 0, 16.1, 33.53, 0, 0.77, -99, -99, -99, 
2077, 251, Test, 0, 0, 15.86, 32.01, 0, 0.77, -99, -99, -99, 
2077, 252, Test, 0, 0, 15.12, 29.34, 0, 0.64, -99, -99, -99, 
2077, 253, Test, 0, 0.04, 13.51, 25.97, 0.02, 0.66, -99, -99, -99, 
2077, 254, Test, 0, 0, 11.85, 25.57, 0, 0.72, -99, -99, -99, 
2077, 255, Test, 0, 0, 11.06, 26.47, 0, 0.7, -99, -99, -99, 
2077, 256, Test, 0, 0, 11.83, 28.15, 0, 0.76, -99, -99, -99, 
2077, 257, Test, 0, 0, 10.81, 30.03, 0, 0.78, -99, -99, -99, 
2077, 258, Test, 0, 0, 12.85, 31.15, 0, 0.72, -99, -99, -99, 
2077, 259, Test, 0, 0, 14.34, 32.32, 0, 0.69, -99, -99, -99, 
2077, 260, Test, 0, 0, 15.54, 32.96, 0, 0.78, -99, -99, -99, 
2077, 261, Test, 0, 0, 15.85, 33.89, 0, 0.74, -99, -99, -99, 
2077, 262, Test, 0, 0, 15.16, 33.86, 0, 0.7, -99, -99, -99, 
2077, 263, Test, 0, 0, 15.17, 33.65, 0, 0.73, -99, -99, -99, 
2077, 264, Test, 0, 0, 14.85, 31.47, 0, 0.63, -99, -99, -99, 
2077, 265, Test, 0, 0, 12.71, 29.87, 0, 0.71, -99, -99, -99, 
2077, 266, Test, 0, 0, 14.42, 30.83, 0, 0.68, -99, -99, -99, 
2077, 267, Test, 0, 0, 15.14, 30, 0, 0.76, -99, -99, -99, 
2077, 268, Test, 0, 0.66, 11.27, 28.93, 0.19, 0.72, -99, -99, -99, 
2077, 269, Test, 0, 0.1, 11.19, 24.54, 0.03, 0.67, -99, -99, -99, 
2077, 270, Test, 0, 0, 10.25, 26.85, 0, 0.7, -99, -99, -99, 
2077, 271, Test, 0, 0, 11.08, 30.23, 0, 0.72, -99, -99, -99, 
2077, 272, Test, 0, 0.03, 12.85, 31.69, 0.01, 0.72, -99, -99, -99, 
2077, 273, Test, 0, 0, 11.96, 33.64, 0, 0.66, -99, -99, -99, 
2077, 274, Test, 0, 0, 13.97, 31.14, 0, 0.78, -99, -99, -99, 
2077, 275, Test, 0, 0.11, 14.17, 29.18, 0.02, 0.74, -99, -99, -99, 
2077, 276, Test, 0, 0.14, 12.69, 28.13, 0.05, 1.06, -99, -99, -99, 
2077, 277, Test, 0, 0.77, 10.36, 25.51, 0.06, 1.06, -99, -99, -99, 
2077, 278, Test, 0, 0.41, 6.68, 23.04, 0.08, 0.76, -99, -99, -99, 
2077, 279, Test, 0, 0.46, 8.29, 20.73, 0.06, 0.84, -99, -99, -99, 
2077, 280, Test, 0, 0.26, 6.13, 24.19, 0.05, 0.75, -99, -99, -99, 
2077, 281, Test, 0, 0.23, 8.56, 23.49, 0.05, 0.76, -99, -99, -99, 
2077, 282, Test, 0, 0.11, 7.29, 21.01, 0.03, 0.65, -99, -99, -99, 
2077, 283, Test, 0, 0.06, 6.42, 24.37, 0.03, 0.68, -99, -99, -99, 
2077, 284, Test, 0, 0, 8.51, 27.55, 0, 0.59, -99, -99, -99, 
2077, 285, Test, 0, 0, 8.01, 27.76, 0, 0.79, -99, -99, -99, 
2077, 286, Test, 0, 0, 6.64, 26.4, 0, 0.77, -99, -99, -99, 
2077, 287, Test, 0, 0, 8.64, 23.12, 0, 0.95, -99, -99, -99, 
2077, 288, Test, 0, 0.02, -4.02, 14.7, 0.02, 0.97, -99, -99, -99, 
2077, 289, Test, 0, 0, -5.84, 14.95, 0, 1.14, -99, -99, -99, 
2077, 290, Test, 0, 0, 1.67, 19.43, 0, 0.74, -99, -99, -99, 
2077, 291, Test, 0, 0, 0.45, 23.74, 0, 0.7, -99, -99, -99, 
2077, 292, Test, 0, 0, 5.13, 27.99, 0, 0.76, -99, -99, -99, 
2077, 293, Test, 0, 0, 5.95, 28.86, 0, 0.65, -99, -99, -99, 
2077, 294, Test, 0, 0, 7.99, 27.35, 0, 0.62, -99, -99, -99, 
2077, 295, Test, 0, 0, 8.92, 27.3, 0, 0.63, -99, -99, -99, 
2077, 296, Test, 0, 0, 7.8, 25.98, 0, 0.63, -99, -99, -99, 
2077, 297, Test, 0, 0, 6.79, 24.1, 0, 0.88, -99, -99, -99, 
2077, 298, Test, 0, 0, 4.95, 24.14, 0, 0.84, -99, -99, -99, 
2077, 299, Test, 0, 0, 5.07, 23.4, 0, 0.68, -99, -99, -99, 
2077, 300, Test, 0, 0, 1.66, 21.78, 0, 0.88, -99, -99, -99, 
2077, 301, Test, 0, 0, 3.93, 21.87, 0, 0.78, -99, -99, -99, 
2077, 302, Test, 0, 0, 4.97, 25.9, 0, 0.74, -99, -99, -99, 
2077, 303, Test, 0, 0, 4.79, 25.47, 0.01, 0.52, -99, -99, -99, 
2077, 304, Test, 0, 0, 8.25, 24.16, 0, 0.73, -99, -99, -99, 
2077, 305, Test, 0, 0, 5.45, 24.47, 0, 0.66, -99, -99, -99, 
2077, 306, Test, 0, 0, 4.52, 23.17, 0, 0.91, -99, -99, -99, 
2077, 307, Test, 0, 0, 4.62, 25.78, 0, 0.87, -99, -99, -99, 
2077, 308, Test, 0, 0, 6.49, 26.81, 0, 0.76, -99, -99, -99, 
2077, 309, Test, 0, 0, 7.62, 27.18, 0, 0.65, -99, -99, -99, 
2077, 310, Test, 0, 0, 7.75, 26.47, 0, 0.6, -99, -99, -99, 
2077, 311, Test, 0, 0, 6.55, 26.16, 0, 0.63, -99, -99, -99, 
2077, 312, Test, 0, 0, 8.52, 26.43, 0, 0.7, -99, -99, -99, 
2077, 313, Test, 0, 0, 8.26, 24.65, 0, 0.58, -99, -99, -99, 
2077, 314, Test, 0, 0, 5.66, 23.46, 0, 0.6, -99, -99, -99, 
2077, 315, Test, 0, 0, 4.15, 24.71, 0, 0.53, -99, -99, -99, 
2077, 316, Test, 0, 0, 5.66, 23.21, 0, 0.7, -99, -99, -99, 
2077, 317, Test, 0, 0, 4.27, 23.37, 0, 0.54, -99, -99, -99, 
2077, 318, Test, 0, 0, 5.32, 22.82, 0, 0.67, -99, -99, -99, 
2077, 319, Test, 0, 0, 3.32, 19.23, 0, 0.81, -99, -99, -99, 
2077, 320, Test, 0, 0, 1.55, 17.99, 0, 0.61, -99, -99, -99, 
2077, 321, Test, 0, 0, 2.75, 22.3, 0, 0.44, -99, -99, -99, 
2077, 322, Test, 0, 0, 3.45, 22.76, 0, 0.62, -99, -99, -99, 
2077, 323, Test, 0, 0, 4.58, 21.8, 0, 0.73, -99, -99, -99, 
2077, 324, Test, 0, 0.16, 4.36, 20.72, 0.03, 0.65, -99, -99, -99, 
2077, 325, Test, 0, 0.41, 0.33, 15.15, 0.05, 0.88, -99, -99, -99, 
2077, 326, Test, 0, 0.3, -10.1, 5.19, 0.06, 1.42, -99, -99, -99, 
2077, 327, Test, 0, 0, -11.26, -0.78, 0, 1.26, -99, -99, -99, 
2077, 328, Test, 0, 0, -9.92, 5.31, 0, 0.95, -99, -99, -99, 
2077, 329, Test, 0, 0, -9.38, 7.33, 0, 0.57, -99, -99, -99, 
2077, 330, Test, 0, 0, -8.34, 10.19, 0, 0.99, -99, -99, -99, 
2077, 331, Test, 0, 0, -7.7, 11.06, 0, 1.03, -99, -99, -99, 
2077, 332, Test, 0, 0, -9.06, 13.05, 0, 0.81, -99, -99, -99, 
2077, 333, Test, 0, 0, -8.59, 12.86, 0, 0.91, -99, -99, -99, 
2077, 334, Test, 0, 0, -7.63, 13.89, 0, 0.96, -99, -99, -99, 
2077, 335, Test, 0, 0, -7.02, 14.65, 0, 0.59, -99, -99, -99, 
2077, 336, Test, 0, 0, -4.02, 15.56, 0, 0.65, -99, -99, -99, 
2077, 337, Test, 0, 0, -2.72, 16.32, 0, 0.68, -99, -99, -99, 
2077, 338, Test, 0, 0, -0.18, 16.58, 0, 0.83, -99, -99, -99, 
2077, 339, Test, 0, 0, 0.03, 18.06, 0, 0.68, -99, -99, -99, 
2077, 340, Test, 0, 0, -0.65, 18.73, 0, 0.71, -99, -99, -99, 
2077, 341, Test, 0, 0, -0.52, 15.46, 0, 0.68, -99, -99, -99, 
2077, 342, Test, 0, 0, -1.94, 12.5, 0, 0.63, -99, -99, -99, 
2077, 343, Test, 0, 0.15, -4.48, 8.66, 0.03, 0.83, -99, -99, -99, 
2077, 344, Test, 0, 0, -6.26, 12.55, 0, 0.68, -99, -99, -99, 
2077, 345, Test, 0, 0, -5.03, 10.4, 0, 0.76, -99, -99, -99, 
2077, 346, Test, 0, 0, -4.6, 13.18, 0, 0.51, -99, -99, -99, 
2077, 347, Test, 0, 0, -2.4, 16.28, 0, 0.54, -99, -99, -99, 
2077, 348, Test, 0, 0, -0.81, 18.9, 0, 0.5, -99, -99, -99, 
2077, 349, Test, 0, 0, -0.32, 20.03, 0, 0.5, -99, -99, -99, 
2077, 350, Test, 0, 0, -1.33, 19.62, 0, 0.7, -99, -99, -99, 
2077, 351, Test, 0, 0, -1.36, 18.97, 0, 0.49, -99, -99, -99, 
2077, 352, Test, 0, 0, -1.84, 17.84, 0, 0.53, -99, -99, -99, 
2077, 353, Test, 0, 0.03, -2.61, 16.7, 0.02, 0.65, -99, -99, -99, 
2077, 354, Test, 0, 0, -0.9, 12.13, 0, 1, -99, -99, -99, 
2077, 355, Test, 0, 0, -3.15, 9.19, 0, 0.9, -99, -99, -99, 
2077, 356, Test, 0, 0, -3.74, 14.67, 0, 0.69, -99, -99, -99, 
2077, 357, Test, 0, 0, 0.56, 18.1, 0, 0.81, -99, -99, -99, 
2077, 358, Test, 0, 0, 1.02, 18.5, 0, 0.81, -99, -99, -99, 
2077, 359, Test, 0, 0, 0.28, 18.13, 0, 0.5, -99, -99, -99, 
2077, 360, Test, 0, 0, -1.46, 18.64, 0, 0.51, -99, -99, -99, 
2077, 361, Test, 0, 0, 0.27, 17.76, 0, 0.59, -99, -99, -99, 
2077, 362, Test, 0, 0, 0.02, 18.05, 0, 0.73, -99, -99, -99, 
2077, 363, Test, 0, 0, -0.14, 16.05, 0, 0.56, -99, -99, -99, 
2077, 364, Test, 0, 0.21, 0.55, 13.33, 0.03, 0.86, -99, -99, -99, 
2077, 365, Test, 0, 0.04, -2.39, 13.09, 0.01, 0.66, -99, -99, -99, 
2078, 1, Test, 0, 0, -2.18, 11.97, 0, 0.6, -99, -99, -99, 
2078, 2, Test, 0, 0, -3.92, 13.87, 0, 0.68, -99, -99, -99, 
2078, 3, Test, 0, 0, -3.76, 13.45, 0, 0.67, -99, -99, -99, 
2078, 4, Test, 0, 0, -3.31, 14.83, 0, 0.51, -99, -99, -99, 
2078, 5, Test, 0, 0, -3.15, 15.3, 0, 0.5, -99, -99, -99, 
2078, 6, Test, 0, 0, -0.49, 13.77, 0, 0.76, -99, -99, -99, 
2078, 7, Test, 0, 0, -1.56, 17.07, 0, 0.52, -99, -99, -99, 
2078, 8, Test, 0, 0.11, 1.07, 16.38, 0.03, 0.44, -99, -99, -99, 
2078, 9, Test, 0, 0.19, -1.04, 16.29, 0.02, 0.49, -99, -99, -99, 
2078, 10, Test, 0, 0, -0.8, 16.79, 0, 0.39, -99, -99, -99, 
2078, 11, Test, 0, 0.02, 0.45, 14.31, 0.04, 0.59, -99, -99, -99, 
2078, 12, Test, 0, 0, 0.22, 15.1, 0.01, 0.81, -99, -99, -99, 
2078, 13, Test, 0, 0, -1.01, 13.32, 0, 0.74, -99, -99, -99, 
2078, 14, Test, 0, 0, -2.6, 13.3, 0, 0.55, -99, -99, -99, 
2078, 15, Test, 0, 0, -2.4, 16, 0, 0.38, -99, -99, -99, 
2078, 16, Test, 0, 0, -0.54, 18.28, 0, 0.49, -99, -99, -99, 
2078, 17, Test, 0, 0, 1.43, 19.32, 0, 0.5, -99, -99, -99, 
2078, 18, Test, 0, 0, -1.83, 14.96, 0, 0.71, -99, -99, -99, 
2078, 19, Test, 0, 0, -3.43, 12.07, 0, 0.86, -99, -99, -99, 
