Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,
2007, 60, Test, 0, 0.08, -6.96, 1.93, 0, 0.76, 0, 0, -99, 
2007, 61, Test, 0, 0, -10.63, 4.22, 0, 0.73, 0, 0, -99, 
2007, 62, Test, 0, 0, -8.85, 4.48, 0, 0.59, 0, 0, -99, 
2007, 63, Test, 0, 0, -10.08, 4.48, 0, 0.6, 0, 0, -99, 
2007, 64, Test, 0, 0, -9.15, 11.22, 0, 0.72, 0, 0, -99, 
2007, 65, Test, 0, 0, -5.98, 14.84, 0, 0.8, 0, 0, -99, 
2007, 66, Test, 0, 0, -4.31, 16.07, 0, 0.92, 0, 0, -99, 
2007, 67, Test, 0, 0, -2.41, 16.32, 0, 0.82, 0, 0, -99, 
2007, 68, Test, 0, 0, -0.61, 16.82, 0, 0.77, 0, 0, -99, 
2007, 69, Test, 0, 0, -2.63, 17.8, 0, 0.91, 0, 0, -99, 
2007, 70, Test, 0, 0, -0.22, 17, 0, 0.82, 0, 0, -99, 
2007, 71, Test, 0, 0, -0.34, 17.37, 0, 0.65, 0, 0, -99, 
2007, 72, Test, 0, 0, -1.19, 19.85, 0, 0.9, 0, 0, -99, 
2007, 73, Test, 0, 0, -0.14, 22.09, 0, 0.96, 0, 0, -99, 
2007, 74, Test, 0, 0, 1.44, 21.7, 0, 0.94, 0, 0, -99, 
2007, 75, Test, 0, 0, 0.94, 22.04, 0, 0.92, 0, 0, -99, 
2007, 76, Test, 0, 0, -0.67, 23.1, 0, 1.05, 0, 0, -99, 
2007, 77, Test, 0, 0, -0.19, 23.36, 0, 1.07, 0, 0, -99, 
2007, 78, Test, 0, 0, 1.34, 20.84, 0, 0.9, 0, 0, -99, 
2007, 79, Test, 0, 0, -1.15, 18.71, 0, 0.91, 0, 0, -99, 
2007, 80, Test, 0, 0, -0.32, 17.17, 0, 0.91, 0, 0, -99, 
2007, 81, Test, 0, 0.24, 3.41, 12.42, 0, 0.63, 0, 0, -99, 
2007, 82, Test, 0, 0.41, 1.52, 11.41, 0, 0.53, 0, 0, -99, 
2007, 83, Test, 0, 0, 0.91, 9.07, 0, 0.66, 0, 0, -99, 
2007, 84, Test, 0, 0, -0.18, 11.83, 0, 0.68, 0, 0, -99, 
2007, 85, Test, 0, 0, -0.73, 16.21, 0, 0.73, 0, 0, -99, 
2007, 86, Test, 0, 0, -0.07, 16.42, 0, 0.73, 0, 0, -99, 
2007, 87, Test, 0, 0.11, -0.34, 11.64, 0, 0.76, 0, 0, -99, 
2007, 88, Test, 0, 0, -4.9, 4.52, 0, 0.61, 0, 0, -99, 
2007, 89, Test, 0, 0.31, -4.73, 6.77, 0, 0.63, 0, 0, -99, 
2007, 90, Test, 0, 0, -5.3, 11.03, 0, 0.71, 0, 0, -99, 
2007, 91, Test, 0, 0, -3.65, 17.47, 0, 0.68, 0, 0, -99, 
2007, 92, Test, 0, 0, -1.19, 19.68, 0, 0.77, 0, 0, -99, 
2007, 93, Test, 0, 0, 1.2, 19.81, 0, 1.08, 0, 0, -99, 
2007, 94, Test, 0, 0, 1.05, 20.28, 0, 0.88, 0, 0, -99, 
2007, 95, Test, 0, 0, -0.11, 20.9, 0, 0.99, 0, 0, -99, 
2007, 96, Test, 0, 0, 2.08, 21.35, 0, 0.94, 0, 0, -99, 
2007, 97, Test, 0, 0, 2.63, 21.05, 0, 0.92, 0, 0, -99, 
2007, 98, Test, 0, 0, 1.13, 19.62, 0, 0.88, 0, 0, -99, 
2007, 99, Test, 0, 0, 4.74, 17.49, 0, 0.74, 0, 0, -99, 
2007, 100, Test, 0, 0, 4.98, 18.06, 0, 0.65, 0, 0, -99, 
2007, 101, Test, 0, 0, 2.03, 15.55, 0, 0.87, 0, 0, -99, 
2007, 102, Test, 0, 0, -2.26, 14.38, 0, 0.81, 0, 0, -99, 
2007, 103, Test, 0, 0.59, 0.88, 11.75, 0, 0.79, 0, 0, -99, 
2007, 104, Test, 0, 0, -1.64, 13.24, 0, 0.63, 0, 0, -99, 
2007, 105, Test, 0, 0, -3.63, 16.13, 0, 0.83, 0, 0, -99, 
2007, 106, Test, 0, 0, -1.41, 13.31, 0, 0.91, 0, 0, -99, 
2007, 107, Test, 0, 0, -6.01, 11.44, 0, 0.89, 0, 0, -99, 
2007, 108, Test, 0, 0, -1.59, 17.87, 0, 0.75, 0, 0, -99, 
2007, 109, Test, 0, 0, -0.29, 15.42, 0, 0.68, 0, 0, -99, 
2007, 110, Test, 0, 0, -6.32, 14.32, 0, 0.89, 0, 0, -99, 
2007, 111, Test, 0, 0, -2.56, 12.23, 0, 0.87, 0, 0, -99, 
2007, 112, Test, 0, 0, -0.85, 12.43, 0, 0.62, 0, 0, -99, 
2007, 113, Test, 0, 0.09, -1.91, 12.25, 0, 0.73, 0, 0, -99, 
2007, 114, Test, 0, 0.29, 0.64, 10.8, 0, 0.77, 0, 0, -99, 
2007, 115, Test, 0, 0, -0.09, 16.34, 0, 0.7, 0, 0, -99, 
2007, 116, Test, 0, 0, -0.58, 19.57, 0, 0.77, 0, 0, -99, 
2007, 117, Test, 0, 0, 1.41, 19.31, 0, 0.9, 0, 0, -99, 
2007, 118, Test, 0, 0, 2.09, 23.15, 0, 0.93, 0, 0, -99, 
2007, 119, Test, 0, 0, 2, 24.97, 0, 0.97, 0, 0, -99, 
2007, 120, Test, 0, 0, 4.16, 24.05, 0, 0.88, 0, 0, -99, 
2007, 121, Test, 0, 0, 5.2, 24.69, 0, 0.82, 0, 0, -99, 
2007, 122, Test, 0, 0, 6.53, 20.6, 0, 0.74, 0, 0, -99, 
2007, 123, Test, 0, 0, 5.42, 20.55, 0, 0.59, 0, 0, -99, 
2007, 124, Test, 0, 0, 6.56, 18.61, 0, 0.65, 0, 0, -99, 
2007, 125, Test, 0, 0, 3, 15.26, 0, 0.66, 0, 0, -99, 
2007, 126, Test, 0, 0, -1.15, 10.41, 0, 0.71, 0, 0, -99, 
2007, 127, Test, 0, 0, -2.87, 14.11, 0, 0.7, 0, 0, -99, 
2007, 128, Test, 0, 0, 0.44, 17.66, 0, 0.68, 0, 0, -99, 
2007, 129, Test, 0, 0, 1.24, 21.04, 0, 0.73, 0, 0, -99, 
2007, 130, Test, 0, 0, 1.65, 24.27, 0, 0.84, 0, 0, -99, 
2007, 131, Test, 0, 0, 3.95, 26.8, 0, 0.8, 0, 0, -99, 
2007, 132, Test, 0, 0, 4.94, 27.13, 0, 0.86, 0, 0, -99, 
2007, 133, Test, 0, 0, 5.86, 27.61, 0, 0.85, 0, 0, -99, 
2007, 134, Test, 0, 0, 6.89, 26.65, 0, 0.83, 0, 0, -99, 
2007, 135, Test, 0, 0, 5.84, 25.3, 0, 0.83, 0, 0, -99, 
2007, 136, Test, 0, 0, 4.56, 25.92, 0, 0.88, 0, 0, -99, 
2007, 137, Test, 0, 0, 5.79, 25.21, 0, 0.73, 0, 0, -99, 
2007, 138, Test, 0, 0, 5.62, 23.88, 0, 0.8, 0, 0, -99, 
2007, 139, Test, 0, 0, 5.66, 25.11, 0, 0.79, 0, 0, -99, 
2007, 140, Test, 0, 0, 6.98, 24.2, 0, 0.77, 0, 0, -99, 
2007, 141, Test, 0, 0.01, 6.06, 24.14, 0, 0.74, 0, 0, -99, 
2007, 142, Test, 0, 0, 4.97, 21.52, 0, 0.84, 0, 0, -99, 
2007, 143, Test, 0, 0, 5.53, 19.05, 0, 0.59, 0, 0, -99, 
2007, 144, Test, 0, 0, 3.89, 17.29, 0, 0.67, 0, 0, -99, 
2007, 145, Test, 0, 0, 2.16, 21.97, 0, 0.78, 0, 0, -99, 
2007, 146, Test, 0, 0, 3.72, 24.47, 0, 0.75, 0, 0, -99, 
2007, 147, Test, 0, 0, 4.5, 24.71, 0, 0.87, 0, 0, -99, 
2007, 148, Test, 0, 0, 4.49, 25.29, 0, 0.91, 0, 0, -99, 
2007, 149, Test, 0, 0, 5.41, 25.16, 0, 0.84, 0, 0, -99, 
2007, 150, Test, 0, 0, 5.76, 25.59, 0, 0.79, 0, 0, -99, 
2007, 151, Test, 0, 0, 4.98, 26.02, 0, 0.85, 0, 0, -99, 
2007, 152, Test, 0, 0, 5.47, 26.53, 0, 0.92, 0, 0, -99, 
2007, 153, Test, 0, 0, 7.67, 28.48, 0, 0.82, 0, 0, -99, 
2007, 154, Test, 0, 0, 9.7, 27.14, 0, 0.77, 0, 0, -99, 
2007, 155, Test, 0, 0, 10.21, 28.03, 0, 0.69, 0, 0, -99, 
2007, 156, Test, 0, 0, 9.27, 29.5, 0, 0.74, 0, 0, -99, 
2007, 157, Test, 0, 0, 10.63, 25.72, 0, 0.83, 0, 0, -99, 
2007, 158, Test, 0, 0, 8.52, 19.47, 0, 0.77, 0, 0, -99, 
2007, 159, Test, 0, 0, 0.91, 20.77, 0, 0.78, 0, 0, -99, 
2007, 160, Test, 0, 0, 2.03, 24.37, 0, 0.89, 0, 0, -99, 
2007, 161, Test, 0, 0, 4.08, 26.69, 0, 0.84, 0, 0, -99, 
2007, 162, Test, 0, 0, 5.59, 27.07, 0, 0.87, 0, 0, -99, 
2007, 163, Test, 0, 0, 7.18, 21.5, 0, 0.91, 0, 0, -99, 
2007, 164, Test, 0, 0, 8.32, 25.38, 0, 0.69, 0, 0, -99, 
2007, 165, Test, 0, 0, 8.48, 29.24, 0, 0.77, 0, 0, -99, 
2007, 166, Test, 0, 0, 8.51, 31, 0, 1, 0, 0, -99, 
2007, 167, Test, 0, 0, 12.17, 31.55, 0, 0.78, 0, 0, -99, 
2007, 168, Test, 0, 0, 10.8, 30.69, 0, 0.84, 0, 0, -99, 
2007, 169, Test, 0, 0, 9.61, 29.04, 0, 0.86, 0, 0, -99, 
2007, 170, Test, 0, 0, 7.17, 29.58, 0, 0.92, 0, 0, -99, 
2007, 171, Test, 0, 0, 8.16, 30.2, 0, 0.95, 0, 0, -99, 
2007, 172, Test, 0, 0, 10.02, 31, 0, 0.85, 0, 0, -99, 
2007, 173, Test, 0, 0, 10.32, 31.39, 0, 0.84, 0, 0, -99, 
2007, 174, Test, 0, 0, 9.43, 31.9, 0, 0.98, 0, 0, -99, 
2007, 175, Test, 0, 0, 9.66, 31.42, 0, 0.91, 0, 0, -99, 
2007, 176, Test, 0, 0, 9.65, 30.44, 0, 0.92, 0, 0, -99, 
2007, 177, Test, 0, 0, 9.31, 30.76, 0, 1.01, 0, 0, -99, 
2007, 178, Test, 0, 0, 9.29, 31.13, 0, 0.88, 0, 0, -99, 
2007, 179, Test, 0, 0, 10.21, 30.88, 0, 0.83, 0, 0, -99, 
2007, 180, Test, 0, 0, 9.43, 30.95, 0, 0.86, 0, 0, -99, 
2007, 181, Test, 0, 0, 10.15, 31.64, 0, 0.87, 0, 0, -99, 
2007, 182, Test, 0, 0, 10.17, 32.86, 0, 0.86, 0, 0, -99, 
2007, 183, Test, 0, 0, 9.76, 33.95, 0, 0.9, 0, 0, -99, 
2007, 184, Test, 0, 0, 11.16, 34.35, 0, 0.83, 0, 0, -99, 
2007, 185, Test, 0, 0, 13.4, 34.99, 0, 0.66, 0, 0, -99, 
2007, 186, Test, 0, 0, 11.34, 35.63, 0, 0.81, 0, 0, -99, 
2007, 187, Test, 0, 0, 12.88, 33.37, 0, 0.77, 0, 0, -99, 
2007, 188, Test, 0, 0.05, 13.88, 32.3, 0, 0.69, 0, 0, -99, 
2007, 189, Test, 0, 0, 12.39, 32.07, 0, 0.82, 0, 0, -99, 
2007, 190, Test, 0, 0, 15.52, 33.72, 0, 0.67, 0, 0, -99, 
2007, 191, Test, 0, 0, 15.28, 33.32, 0, 0.62, 0, 0, -99, 
2007, 192, Test, 0, 0, 15.43, 31.17, 0, 0.58, 0, 0, -99, 
2007, 193, Test, 0, 0.12, 14.77, 28.68, 0, 0.67, 0, 0, -99, 
2007, 194, Test, 0, 0, 12.58, 31.08, 0, 0.67, 0, 0, -99, 
2007, 195, Test, 0, 0.29, 13.6, 32.25, 0, 0.69, 0, 0, -99, 
2007, 196, Test, 0, 0, 14.01, 32.57, 0, 0.62, 0, 0, -99, 
2007, 197, Test, 0, 0, 14.15, 32.47, 0, 0.69, 0, 0, -99, 
2007, 198, Test, 0, 0, 13.7, 31.43, 0, 0.7, 0, 0, -99, 
2007, 199, Test, 0, 0.03, 14, 28.99, 0, 0.69, 0, 0, -99, 
2007, 200, Test, 0, 0.35, 12.46, 30.69, 0, 0.71, 0, 0, -99, 
2007, 201, Test, 0, 0, 12.35, 30.81, 0, 0.7, 0, 0, -99, 
2007, 202, Test, 0, 0.13, 14.29, 29.09, 0, 0.62, 0, 0, -99, 
2007, 203, Test, 0, 0.43, 13.62, 28.26, 0, 0.65, 0, 0, -99, 
2007, 204, Test, 0, 0.24, 14.18, 25.73, 0, 0.53, 0, 0, -99, 
2007, 205, Test, 0, 1.77, 13.52, 24.83, 0, 0.55, 0, 0, -99, 
2007, 206, Test, 0, 0, 13.03, 24.97, 0, 0.61, 0, 0, -99, 
2007, 207, Test, 0, 0.27, 12.97, 25.45, 0, 0.66, 0, 0, -99, 
2007, 208, Test, 0, 0.25, 11.87, 26.51, 0, 0.59, 0, 0, -99, 
2007, 209, Test, 0, 0.73, 13.71, 25.18, 0, 0.61, 0, 0, -99, 
2007, 210, Test, 0, 1.17, 14.2, 26.17, 0, 0.61, 0, 0, -99, 
2007, 211, Test, 0, 0.15, 12.92, 26.79, 0, 0.58, 0, 0, -99, 
2007, 212, Test, 0, 0, 14.21, 25.84, 0, 0.61, 0, 0, -99, 
2007, 213, Test, 0, 0, 13.86, 26.11, 0, 0.59, 0, 0, -99, 
2007, 214, Test, 0, 0, 13.87, 26.04, 0, 0.55, 0, 0, -99, 
2007, 215, Test, 0, 0.43, 12.79, 25.18, 0, 0.53, 0, 0, -99, 
2007, 216, Test, 0, 1.07, 15.43, 25.17, 0, 0.56, 0, 0, -99, 
2007, 217, Test, 0, 0.88, 15.18, 25.67, 0, 0.5, 0, 0, -99, 
2007, 218, Test, 0, 1.23, 13.92, 24.67, 0, 0.53, 0, 0, -99, 
2007, 219, Test, 0, 0, 13.84, 24.54, 0, 0.57, 0, 0, -99, 
2007, 220, Test, 0, 0, 11.93, 25.35, 0, 0.57, 0, 0, -99, 
2007, 221, Test, 0, 0, 9.31, 27.58, 0, 0.67, 0, 0, -99, 
2007, 222, Test, 0, 0, 9.86, 27.67, 0, 0.7, 0, 0, -99, 
2007, 223, Test, 0, 0, 10.85, 28.22, 0, 0.62, 0, 0, -99, 
2007, 224, Test, 0, 0, 12.42, 29.48, 0, 0.64, 0, 0, -99, 
2007, 225, Test, 0, 0, 12.34, 31.2, 0, 0.69, 0, 0, -99, 
2007, 226, Test, 0, 0.13, 13.33, 29.87, 0, 0.68, 0, 0, -99, 
2007, 227, Test, 0, 0, 14.22, 28.86, 0, 0.52, 0, 0, -99, 
2007, 228, Test, 0, 0, 12.43, 27.8, 0, 0.74, 0, 0, -99, 
2007, 229, Test, 0, 0, 11.55, 28.62, 0, 0.69, 0, 0, -99, 
2007, 230, Test, 0, 0, 11.54, 28.76, 0, 0.7, 0, 0, -99, 
2007, 231, Test, 0, 0, 11.18, 29.26, 0, 0.71, 0, 0, -99, 
2007, 232, Test, 0, 0, 12.26, 28.65, 0, 0.73, 0, 0, -99, 
2007, 233, Test, 0, 0, 13.3, 29.63, 0, 0.61, 0, 0, -99, 
2007, 234, Test, 0, 0, 11.54, 30.99, 0, 0.65, 0, 0, -99, 
2007, 235, Test, 0, 0, 11.34, 30.27, 0, 0.73, 0, 0, -99, 
2007, 236, Test, 0, 0, 13.74, 29.5, 0, 0.64, 0, 0, -99, 
2007, 237, Test, 0, 0, 13.44, 30.49, 0, 0.59, 0, 0, -99, 
2007, 238, Test, 0, 0, 13.48, 27.16, 0, 0.62, 0, 0, -99, 
2007, 239, Test, 0, 0, 11.77, 25.28, 0, 0.62, 0, 0, -99, 
2007, 240, Test, 0, 0.99, 12.64, 25.78, 0, 0.63, 0, 0, -99, 
2007, 241, Test, 0, 0, 10.6, 27.93, 0, 0.73, 0, 0, -99, 
2007, 242, Test, 0, 0.01, 10.52, 29.26, 0, 0.83, 0, 0, -99, 
2007, 243, Test, 0, 0, 11.49, 29.27, 0, 0.71, 0, 0, -99, 
2007, 244, Test, 0, 0.09, 13.03, 28.94, 0, 0.59, 0, 0, -99, 
2007, 245, Test, 0, 0, 11.5, 28.47, 0, 0.67, 0, 0, -99, 
2007, 246, Test, 0, 0, 10.96, 28.41, 0, 0.66, 0, 0, -99, 
2007, 247, Test, 0, 0.31, 10.77, 27.21, 0, 0.69, 0, 0, -99, 
2007, 248, Test, 0, 0.02, 11.64, 27.25, 0, 0.63, 0, 0, -99, 
2007, 249, Test, 0, 0, 12.39, 26.09, 0, 0.66, 0, 0, -99, 
2007, 250, Test, 0, 0, 11.5, 26.1, 0, 0.61, 0, 0, -99, 
2007, 251, Test, 0, 0, 10.96, 27.31, 0, 0.54, 0, 0, -99, 
2007, 252, Test, 0, 0, 8.96, 27.53, 0, 0.72, 0, 0, -99, 
2007, 253, Test, 0, 0, 8.72, 27.31, 0, 0.81, 0, 0, -99, 
2007, 254, Test, 0, 0, 10.07, 26.95, 0, 0.67, 0, 0, -99, 
2007, 255, Test, 0, 0, 7.98, 27.51, 0, 0.73, 0, 0, -99, 
2007, 256, Test, 0, 0, 9.11, 27.86, 0, 0.64, 0, 0, -99, 
2007, 257, Test, 0, 0, 8.37, 27.83, 0, 0.76, 0, 0, -99, 
2007, 258, Test, 0, 0, 9.49, 27.17, 0, 0.8, 0, 0, -99, 
2007, 259, Test, 0, 0, 9.83, 26.83, 0, 0.73, 0, 0, -99, 
2007, 260, Test, 0, 0.02, 11.79, 24.66, 0, 0.65, 0, 0, -99, 
2007, 261, Test, 0, 0, 8.48, 21.59, 0, 0.71, 0, 0, -99, 
2007, 262, Test, 0, 0, 2.46, 22.2, 0, 0.87, 0, 0, -99, 
2007, 263, Test, 0, 0, 6.78, 22.64, 0, 0.8, 0, 0, -99, 
2007, 264, Test, 0, 0, 7.33, 22.57, 0, 0.77, 0, 0, -99, 
2007, 265, Test, 0, 0, 8.25, 23.33, 0, 0.6, 0, 0, -99, 
2007, 266, Test, 0, 2.36, 9.46, 19.36, 0, 0.63, 0, 0, -99, 
2007, 267, Test, 0, 0, 6.27, 16.96, 0, 0.68, 0, 0, -99, 
2007, 268, Test, 0, 0, 1.54, 18.39, 0, 0.71, 0, 0, -99, 
2007, 269, Test, 0, 0, 0.66, 20.64, 0, 0.83, 0, 0, -99, 
2007, 270, Test, 0, 0, 1.23, 22.99, 0, 0.83, 0, 0, -99, 
2007, 271, Test, 0, 0, 2.23, 22.49, 0, 0.88, 0, 0, -99, 
2007, 272, Test, 0, 0, 6.94, 20.46, 0, 0.67, 0, 0, -99, 
2007, 273, Test, 0, 0, 6.15, 19.5, 0, 0.74, 0, 0, -99, 
2007, 274, Test, 0, 0, 0.87, 21.62, 0, 0.81, 0, 0, -99, 
2007, 275, Test, 0, 0, 6.22, 19.83, 0, 0.86, 0, 0, -99, 
2007, 276, Test, 0, 0, 6.06, 22.36, 0, 0.63, 0, 0, -99, 
2007, 277, Test, 0, 0, 4.87, 22.75, 0, 0.72, 0, 0, -99, 
2007, 278, Test, 0, 0.37, 9.4, 20.6, 0, 0.6, 0, 0, -99, 
2007, 279, Test, 0, 0, 9.29, 16.63, 0, 0.59, 0, 0, -99, 
2007, 280, Test, 0, 0, 0.75, 12.21, 0, 0.72, 0, 0, -99, 
2007, 281, Test, 0, 0, -4.18, 14.95, 0, 0.94, 0, 0, -99, 
2007, 282, Test, 0, 0, -0.56, 19.09, 0, 0.99, 0, 0, -99, 
2007, 283, Test, 0, 0, 2.26, 23.33, 0, 1.01, 0, 0, -99, 
2007, 284, Test, 0, 0, 3.38, 22.85, 0, 0.97, 0, 0, -99, 
2007, 285, Test, 0, 0, 1.04, 23.23, 0, 0.99, 0, 0, -99, 
2007, 286, Test, 0, 0, 2.18, 20.34, 0, 0.94, 0, 0, -99, 
2007, 287, Test, 0, 0, 2.09, 16.08, 0, 0.72, 0, 0, -99, 
2007, 288, Test, 0, 0, 0.06, 16.9, 0, 0.69, 0, 0, -99, 
2007, 289, Test, 0, 0, -1.14, 18.44, 0, 0.86, 0, 0, -99, 
2007, 290, Test, 0, 0, 0.52, 15.63, 0, 0.86, 0, 0, -99, 
2007, 291, Test, 0, 0, -0.14, 14.3, 0, 0.73, 0, 0, -99, 
2007, 292, Test, 0, 0, -0.16, 17.1, 0, 0.65, 0, 0, -99, 
2007, 293, Test, 0, 0, -0.39, 22.08, 0, 0.95, 0, 0, -99, 
2007, 294, Test, 0, 0, 1.5, 19.28, 0, 0.78, 0, 0, -99, 
2007, 295, Test, 0, 0, -1.25, 10.9, 0, 0.59, 0, 0, -99, 
2007, 296, Test, 0, 0, -1.17, 12.72, 0, 0.61, 0, 0, -99, 
2007, 297, Test, 0, 0, 1.28, 18.85, 0, 0.68, 0, 0, -99, 
2007, 298, Test, 0, 0, 0.3, 21.1, 0, 1.19, 0, 0, -99, 
2007, 299, Test, 0, 0, -0.28, 22.23, 0, 1.03, 0, 0, -99, 
2007, 300, Test, 0, 0, -0.1, 20.76, 0, 1, 0, 0, -99, 
2007, 301, Test, 0, 0, -0.15, 20.05, 0, 1.07, 0, 0, -99, 
2007, 302, Test, 0, 0, -0.23, 21.65, 0, 1.06, 0, 0, -99, 
2007, 303, Test, 0, 0, 0.91, 21.16, 0, 1.04, 0, 0, -99, 
2007, 304, Test, 0, 0, 1.43, 18.12, 0, 1.09, 0, 0, -99, 
2007, 305, Test, 0, 0, -1.69, 17.27, 0, 0.93, 0, 0, -99, 
2007, 306, Test, 0, 0, -2.58, 17.51, 0, 1.05, 0, 0, -99, 
2007, 307, Test, 0, 0, -2.67, 16.39, 0, 1.03, 0, 0, -99, 
2007, 308, Test, 0, 0, -1.09, 16.98, 0, 1.03, 0, 0, -99, 
2007, 309, Test, 0, 0, -1.36, 19.32, 0, 1.16, 0, 0, -99, 
2007, 310, Test, 0, 0, 0.21, 20.15, 0, 1.01, 0, 0, -99, 
2007, 311, Test, 0, 0, -0.01, 20.3, 0, 1.02, 0, 0, -99, 
2007, 312, Test, 0, 0, 0.25, 20.38, 0, 1, 0, 0, -99, 
2007, 313, Test, 0, 0, 0.63, 19.37, 0, 0.98, 0, 0, -99, 
2007, 314, Test, 0, 0, 0.44, 18.23, 0, 0.92, 0, 0, -99, 
2007, 315, Test, 0, 0, 1.24, 17.26, 0, 0.87, 0, 0, -99, 
2007, 316, Test, 0, 0, -0.9, 16.44, 0, 0.86, 0, 0, -99, 
2007, 317, Test, 0, 0, -0.79, 16.06, 0, 0.85, 0, 0, -99, 
2007, 318, Test, 0, 0, -0.84, 18.26, 0, 0.91, 0, 0, -99, 
2007, 319, Test, 0, 0, -0.92, 17, 0, 0.86, 0, 0, -99, 
2007, 320, Test, 0, 0, -0.99, 16.13, 0, 0.95, 0, 0, -99, 
2007, 321, Test, 0, 0, 0.07, 16.96, 0, 0.77, 0, 0, -99, 
2007, 322, Test, 0, 0, -1.19, 18.95, 0, 0.89, 0, 0, -99, 
2007, 323, Test, 0, 0, -1.86, 19.4, 0, 1.03, 0, 0, -99, 
2007, 324, Test, 0, 0, -1.25, 19.19, 0, 1.03, 0, 0, -99, 
2007, 325, Test, 0, 0, -1.36, 15.74, 0, 1.1, 0, 0, -99, 
2007, 326, Test, 0, 0, -5.19, 9.03, 0, 0.93, 0, 0, -99, 
2007, 327, Test, 0, 0, -7.86, 9.96, 0, 1.02, 0, 0, -99, 
2007, 328, Test, 0, 0, -7.7, 7.18, 0, 0.68, 0, 0, -99, 
2007, 329, Test, 0, 0, -6.54, 5.7, 0, 0.61, 0, 0, -99, 
2007, 330, Test, 0, 0, -9.16, 10.42, 0, 0.74, 0, 0, -99, 
2007, 331, Test, 0, 0, -5.84, 11.04, 0, 0.72, 0, 0, -99, 
2007, 332, Test, 0, 0, -6.32, 11.54, 0, 1.01, 0, 0, -99, 
2007, 333, Test, 0, 0, -5.2, 9.45, 0, 0.73, 0, 0, -99, 
2007, 334, Test, 0, 0, -4.41, 12.55, 0, 0.74, 0, 0, -99, 
2007, 335, Test, 0, 5.42, 1.91, 9.72, 0, 0.56, 0, 0, -99, 
2007, 336, Test, 0, 1.66, -1.27, 5.73, 0, 0.62, 0, 0, -99, 
2007, 337, Test, 0, 0, -7.38, 6.7, 0, 0.6, 0, 0, -99, 
2007, 338, Test, 0, 0, -5.71, 13.52, 0, 0.86, 0, 0, -99, 
2007, 339, Test, 0, 0, -4.32, 15.53, 0, 0.96, 0, 0, -99, 
2007, 340, Test, 0, 0, -1.57, 15.1, 0, 0.93, 0, 0, -99, 
2007, 341, Test, 0, 0.01, 0.45, 10.75, 0, 0.57, 0, 0, -99, 
2007, 342, Test, 0, 3.14, 1.96, 6.45, 0, 0.59, 0, 0, -99, 
2007, 343, Test, 0, 0.34, -3.27, 2.6, 0, 0.58, 0, 0, -99, 
2007, 344, Test, 0, 0.64, -9.39, 0.72, 0, 0.73, 0, 0, -99, 
2007, 345, Test, 0, 1.24, -3.8, 2.08, 0, 0.45, 0, 0, -99, 
2007, 346, Test, 0, 0.03, -7.71, 0.85, 0, 0.65, 0, 0, -99, 
2007, 347, Test, 0, 0, -12.63, 2.82, 0, 0.88, 0, 0, -99, 
2007, 348, Test, 0, 0, -12.48, 2.74, 0, 1, 0, 0, -99, 
2007, 349, Test, 0, 0, -13.19, -0.08, 0, 0.82, 0, 0, -99, 
2007, 350, Test, 0, 0, -15.9, 1.64, 0, 1.02, 0, 0, -99, 
2007, 351, Test, 0, 0, -12.38, 6.1, 0, 1.05, 0, 0, -99, 
2007, 352, Test, 0, 0, -8.79, 7.03, 0, 0.88, 0, 0, -99, 
2007, 353, Test, 0, 0, -7.94, 6.86, 0, 0.79, 0, 0, -99, 
2007, 354, Test, 0, 0, -5.84, 5.56, 0, 0.67, 0, 0, -99, 
2007, 355, Test, 0, 0.34, -7.52, 6.2, 0, 0.72, 0, 0, -99, 
2007, 356, Test, 0, 0, -8.33, 1.26, 0, 0.78, 0, 0, -99, 
2007, 357, Test, 0, 0, -12.61, 3.17, 0, 0.64, 0, 0, -99, 
2007, 358, Test, 0, 0, -11.05, 6.64, 0, 0.89, 0, 0, -99, 
2007, 359, Test, 0, 0, -8.75, 9.23, 0, 0.89, 0, 0, -99, 
2007, 360, Test, 0, 0, -10.7, 1.8, 0, 0.68, 0, 0, -99, 
2007, 361, Test, 0, 0, -14.15, 1.9, 0, 0.87, 0, 0, -99, 
2007, 362, Test, 0, 0, -14.05, -2.72, 0, 0.73, 0, 0, -99, 
2007, 363, Test, 0, 0, -15.45, 0.58, 0, 0.72, 0, 0, -99, 
2007, 364, Test, 0, 0, -11, 3.21, 0, 0.76, 0, 0, -99, 
2007, 365, Test, 0, 0, -8.29, 8.08, 0, 0.57, 0, 0, -99, 
2008, 1, Test, 0, 0, -8.41, 3.08, 0, 0.75, 0, 0, -99, 
2008, 2, Test, 0, 0, -11.42, 2.15, 0, 0.85, 0, 0, -99, 
2008, 3, Test, 0, 0, -7.91, 5.17, 0, 0.81, 0, 0, -99, 
2008, 4, Test, 0, 0, -6.08, 8.78, 0, 0.78, 0, 0, -99, 
2008, 5, Test, 0, 0.12, -2.59, 7.76, 0, 0.54, 0, 0, -99, 
2008, 6, Test, 0, 2.54, 1, 5.54, 0, 0.57, 0, 0, -99, 
2008, 7, Test, 0, 0.99, -0.1, 3.38, 0, 0.65, 0, 0, -99, 
2008, 8, Test, 0, 1.28, -6.68, 1.33, 0, 0.62, 0, 0, -99, 
